Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
17 January 2025 - 02:38 PM,11.97,125.11,34,2.2,013  km S 44Â° E of San Jose De Buan (Samar),January,2025
17 January 2025 - 12:34 PM,14.67,122.6,23,2.5,029  km S 85Â° E of Jomalig (Quezon),January,2025
17 January 2025 - 12:10 PM,15.44,120.12,47,1.6,019  km N 33Â° E of Botolan (Zambales),January,2025
17 January 2025 - 10:51 AM,11.01,124.79,6,2.4,011  km N 73Â° W of Burauen (Leyte),January,2025
17 January 2025 - 10:47 AM,11.86,124.18,15,2.4,014  km S 79Â° E of Pio V. Corpus (Masbate),January,2025
17 January 2025 - 10:22 AM,13.8,120.62,144,2.7,004  km S 15Â° W of Calatagan (Batangas),January,2025
17 January 2025 - 10:11 AM,10.99,125.0,33,1.6,004  km N 66Â° E of Julita (Leyte),January,2025
17 January 2025 - 10:09 AM,10.98,124.78,3,3.4,012  km N 52Â° E of Albuera (Leyte),January,2025
17 January 2025 - 10:05 AM,11.0,124.81,8,3.4,016  km N 52Â° E of Albuera (Leyte),January,2025
17 January 2025 - 09:25 AM,11.0,124.85,32,3.1,005  km N 59Â° W of Burauen (Leyte),January,2025
17 January 2025 - 07:18 AM,9.92,124.11,9,2.1,002  km N 67Â° E of Sagbayan (Bohol),January,2025
17 January 2025 - 06:33 AM,18.7,120.19,10,3.4,052  km N 67Â° W of Burgos (Ilocos Norte),January,2025
17 January 2025 - 06:12 AM,14.14,120.27,89,1.7,036  km N 27Â° E of Lubang (Occidental Mindoro),January,2025
17 January 2025 - 04:57 AM,16.78,122.62,33,2.5,038  km S 33Â° E of Palanan (Isabela),January,2025
17 January 2025 - 04:55 AM,5.91,124.37,32,2.2,022  km S 39Â° W of Maitum (Sarangani),January,2025
17 January 2025 - 04:50 AM,11.86,125.29,1,2.0,015  km S 70Â° W of Taft (Eastern Samar),January,2025
17 January 2025 - 04:49 AM,17.56,120.13,12,2.6,026  km S 83Â° W of Santa Catalina (Ilocos Sur),January,2025
17 January 2025 - 04:42 AM,5.99,125.54,64,4.1,014  km N 54Â° W of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 04:20 AM,7.25,124.78,7,1.9,006  km N 16Â° W of Carmen (Cotabato),January,2025
17 January 2025 - 03:57 AM,4.58,126.18,103,3.2,124  km S 42Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
17 January 2025 - 03:51 AM,19.37,121.14,8,3.0,030  km N 13Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
17 January 2025 - 03:27 AM,10.69,125.18,13,2.5,018  km N 05Â° E of Silago (Southern Leyte),January,2025
17 January 2025 - 02:15 AM,9.14,125.94,27,1.8,013  km S 41Â° W of Carmen (Surigao Del Sur),January,2025
17 January 2025 - 01:54 AM,12.67,120.91,33,1.4,011  km N 20Â° W of Calintaan (Occidental Mindoro),January,2025
17 January 2025 - 01:50 AM,9.39,126.57,10,2.9,043  km N 73Â° E of Cortes (Surigao Del Sur),January,2025
17 January 2025 - 01:45 AM,9.36,126.6,7,2.5,046  km N 78Â° E of Cortes (Surigao Del Sur),January,2025
17 January 2025 - 01:38 AM,11.18,125.6,18,2.2,008  km N 65Â° W of Salcedo (Eastern Samar),January,2025
17 January 2025 - 01:26 AM,13.92,124.11,5,2.5,007  km S 23Â° W of Caramoran (Catanduanes),January,2025
17 January 2025 - 12:56 AM,5.68,126.42,64,2.9,090  km S 73Â° E of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 12:10 AM,9.48,125.9,3,2.4,013  km N 24Â° W of Carrascal (Surigao Del Sur),January,2025
16 January 2025 - 11:21 PM,14.83,119.77,27,1.9,037  km S 68Â° W of San Antonio (Zambales),January,2025
16 January 2025 - 10:59 PM,11.81,126.03,4,3.3,063  km N 85Â° E of San Julian (Eastern Samar),January,2025
16 January 2025 - 10:30 PM,8.27,126.6,36,1.7,032  km N 79Â° E of City Of Bislig (Surigao Del Sur),January,2025
16 January 2025 - 10:16 PM,9.94,126.17,21,2.0,009  km N 87Â° E of San Isidro (Surigao Del Norte),January,2025
16 January 2025 - 07:21 PM,18.43,120.8,8,2.4,010  km S 05Â° W of Dumalneg (Ilocos Norte),January,2025
16 January 2025 - 07:16 PM,4.44,126.54,46,3.4,164  km S 49Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 06:52 PM,11.44,124.43,11,1.6,001  km S 37Â° E of Calubian (Leyte),January,2025
16 January 2025 - 06:48 PM,12.94,125.04,6,3.2,041  km N 05Â° E of Laoang (Northern Samar),January,2025
16 January 2025 - 06:08 PM,11.5,124.43,6,2.1,006  km N 47Â° W of Biliran (Biliran),January,2025
16 January 2025 - 05:56 PM,9.4,126.22,27,2.7,014  km N 12Â° E of Cortes (Surigao Del Sur),January,2025
16 January 2025 - 05:04 PM,8.02,122.49,49,3.4,006  km S 43Â° W of Labason (Zamboanga Del Norte),January,2025
16 January 2025 - 04:14 PM,16.45,120.98,2,2.3,010  km S 30Â° W of Ambaguio (Nueva Vizcaya),January,2025
16 January 2025 - 03:35 PM,7.27,126.78,113,2.1,025  km S 75Â° E of Caraga (Davao Oriental),January,2025
16 January 2025 - 03:33 PM,7.77,127.04,10,2.3,058  km N 67Â° E of Baganga (Davao Oriental),January,2025
16 January 2025 - 02:48 PM,8.61,127.11,19,2.7,089  km N 73Â° E of Hinatuan (Surigao Del Sur),January,2025
16 January 2025 - 02:14 PM,10.12,126.19,9,4.0,017  km N 50Â° E of Burgos (Surigao Del Norte),January,2025
16 January 2025 - 01:25 PM,8.16,127.0,8,3.3,066  km N 78Â° E of Lingig (Surigao Del Sur),January,2025
16 January 2025 - 01:05 PM,16.6,120.46,25,3.8,003  km S 67Â° E of Bagulin (La Union),January,2025
16 January 2025 - 11:41 AM,10.44,125.15,5,2.6,008  km N 46Â° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 11:36 AM,10.45,125.11,1,2.6,004  km N 63Â° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 11:09 AM,10.45,125.11,1,4.0,011  km N 58Â° W of Hinunangan (Southern Leyte),January,2025
16 January 2025 - 09:57 AM,7.95,126.65,16,2.0,027  km N 51Â° E of Cateel (Davao Oriental),January,2025
16 January 2025 - 09:52 AM,20.04,121.55,25,2.8,046  km S 46Â° W of Sabtang (Batanes),January,2025
16 January 2025 - 08:21 AM,13.92,120.4,80,2.4,027  km N 68Â° W of Calatagan (Batangas),January,2025
16 January 2025 - 08:09 AM,8.64,126.34,21,1.8,017  km S 49Â° E of San Agustin (Surigao Del Sur),January,2025
16 January 2025 - 07:24 AM,9.58,126.09,25,2.4,015  km S 73Â° E of Socorro (Surigao Del Norte),January,2025
16 January 2025 - 07:17 AM,8.75,125.81,21,2.5,008  km N 56Â° E of City Of Bayugan (Agusan Del Sur),January,2025
16 January 2025 - 05:54 AM,3.99,126.43,96,2.9,192  km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 05:15 AM,6.03,126.8,133,2.4,106  km S 50Â° E of Governor Generoso (Davao Oriental),January,2025
16 January 2025 - 05:14 AM,7.96,127.06,9,2.8,070  km N 52Â° E of Baganga (Davao Oriental),January,2025
16 January 2025 - 04:32 AM,8.15,124.81,5,3.1,029  km N 54Â° W of Lantapan (Bukidnon),January,2025
16 January 2025 - 03:16 AM,13.1,124.13,11,4.0,009  km N 46Â° W of Prieto Diaz (Sorsogon),January,2025
16 January 2025 - 02:59 AM,10.39,125.48,123,3.7,012  km N 77Â° W of Loreto (Dinagat Islands),January,2025
16 January 2025 - 02:55 AM,5.26,124.91,48,2.2,059  km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
16 January 2025 - 02:49 AM,8.77,125.8,1,3.2,008  km N 38Â° E of City Of Bayugan (Agusan Del Sur),January,2025
16 January 2025 - 02:44 AM,16.48,121.0,10,2.6,007  km S 22Â° W of Ambaguio (Nueva Vizcaya),January,2025
16 January 2025 - 02:17 AM,11.53,124.42,6,1.9,004  km S 28Â° E of Naval (Biliran),January,2025
16 January 2025 - 02:03 AM,11.5,124.4,7,4.7,006  km N 25Â° W of Calubian (Leyte),January,2025
16 January 2025 - 01:09 AM,8.44,126.2,95,2.4,005  km S 64Â° E of Tagbina (Surigao Del Sur),January,2025
16 January 2025 - 12:51 AM,9.88,122.9,23,2.1,016  km N 10Â° W of Mabinay (Negros Oriental),January,2025
16 January 2025 - 12:05 AM,18.11,120.34,33,2.0,018  km N 58Â° W of Currimao (Ilocos Norte),January,2025
15 January 2025 - 11:12 PM,8.63,126.62,13,3.0,040  km S 62Â° E of Marihatag (Surigao Del Sur),January,2025
15 January 2025 - 10:41 PM,6.82,126.73,117,2.6,040  km S 50Â° E of Tarragona (Davao Oriental),January,2025
15 January 2025 - 10:21 PM,9.83,122.93,11,2.4,011  km N 05Â° E of Mabinay (Negros Oriental),January,2025
15 January 2025 - 08:40 PM,8.8,125.76,5,2.7,008  km S 77Â° E of Sibagat (Agusan Del Sur),January,2025
15 January 2025 - 06:46 PM,12.97,125.04,7,2.5,044  km N 04Â° E of Laoang (Northern Samar),January,2025
15 January 2025 - 06:13 PM,6.06,126.17,146,2.7,055  km S 74Â° E of Don Marcelino (Davao Occidental),January,2025
15 January 2025 - 03:40 PM,8.63,126.24,23,2.3,017  km N 51Â° E of Barobo (Surigao Del Sur),January,2025
15 January 2025 - 02:40 PM,20.16,121.29,31,3.0,064  km S 72Â° W of Sabtang (Batanes),January,2025
15 January 2025 - 02:14 PM,7.67,122.75,29,1.6,011  km N 33Â° W of Payao (Zamboanga Sibugay),January,2025
15 January 2025 - 12:23 PM,8.13,126.87,10,2.4,052  km N 78Â° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 11:54 AM,18.81,121.09,2,2.8,023  km N 01Â° E of Claveria (Cagayan),January,2025
15 January 2025 - 11:52 AM,17.35,119.3,1,2.9,117  km S 79Â° W of Caoayan (Ilocos Sur),January,2025
15 January 2025 - 11:12 AM,5.53,125.12,10,2.6,033  km S 15Â° W of Glan (Sarangani),January,2025
15 January 2025 - 07:59 AM,10.4,125.12,1,2.5,008  km N 83Â° W of Hinunangan (Southern Leyte),January,2025
15 January 2025 - 07:33 AM,10.41,125.13,1,3.4,008  km N 81Â° W of Hinunangan (Southern Leyte),January,2025
15 January 2025 - 06:04 AM,8.07,126.94,16,1.8,058  km N 87Â° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 06:00 AM,17.76,120.98,8,1.7,011  km N 18Â° E of Lacub (Abra),January,2025
15 January 2025 - 05:37 AM,17.9,120.17,15,2.6,032  km S 86Â° W of Badoc (Ilocos Norte),January,2025
15 January 2025 - 05:05 AM,18.72,120.81,22,2.5,017  km N 07Â° E of Pagudpud (Ilocos Norte),January,2025
15 January 2025 - 04:51 AM,5.79,126.75,57,4.6,123  km S 83Â° E of Jose Abad Santos (Davao Occidental),January,2025
15 January 2025 - 04:46 AM,16.54,120.87,1,2.3,006  km N 36Â° E of Bokod (Benguet),January,2025
15 January 2025 - 04:29 AM,9.02,126.78,9,2.5,055  km N 84Â° E of Bayabas (Surigao Del Sur),January,2025
15 January 2025 - 03:40 AM,7.98,126.77,18,1.6,040  km S 80Â° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 03:39 AM,8.1,127.06,1,2.2,070  km N 84Â° E of Lingig (Surigao Del Sur),January,2025
15 January 2025 - 03:24 AM,7.8,122.66,33,2.1,004  km N 85Â° W of Naga (Zamboanga Sibugay),January,2025
15 January 2025 - 03:22 AM,9.35,123.11,30,1.9,013  km S 06Â° W of Pamplona (Negros Oriental),January,2025
15 January 2025 - 03:12 AM,10.4,125.1,6,3.1,013  km N 81Â° E of Sogod (Southern Leyte),January,2025
15 January 2025 - 03:07 AM,17.46,120.54,33,1.8,007  km S 88Â° W of San Isidro (Abra),January,2025
15 January 2025 - 02:56 AM,10.41,125.05,7,2.2,007  km N 72Â° E of Sogod (Southern Leyte),January,2025
15 January 2025 - 02:19 AM,12.44,123.62,8,1.9,008  km N 03Â° W of City Of Masbate (Masbate),January,2025
15 January 2025 - 01:56 AM,13.96,121.95,33,2.1,005  km S 35Â° E of Atimonan (Quezon),January,2025
15 January 2025 - 01:36 AM,18.49,120.71,33,1.5,008  km S 45Â° W of Bangui (Ilocos Norte),January,2025
15 January 2025 - 01:22 AM,10.44,125.12,1,2.9,010  km N 61Â° W of Hinunangan (Southern Leyte),January,2025
14 January 2025 - 11:57 PM,17.41,120.44,69,2.1,009  km N 03Â° W of San Esteban (Ilocos Sur),January,2025
14 January 2025 - 11:53 PM,7.52,125.51,16,2.6,014  km S 28Â° W of Talaingod (Davao Del Norte),January,2025
14 January 2025 - 10:11 PM,8.33,126.6,23,2.1,029  km S 82Â° E of Hinatuan (Surigao Del Sur),January,2025
14 January 2025 - 09:52 PM,8.11,126.89,8,2.2,053  km N 82Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 09:51 PM,8.03,126.82,12,1.6,045  km S 89Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 09:12 PM,8.09,127.0,6,3.2,065  km N 85Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 08:53 PM,7.58,124.71,17,2.0,007  km S 09Â° W of Wao (Lanao Del Sur),January,2025
14 January 2025 - 08:46 PM,8.06,127.13,4,2.6,079  km N 89Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 08:23 PM,18.98,120.96,2,3.1,030  km S 61Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
14 January 2025 - 07:44 PM,8.57,125.81,32,1.7,014  km N 12Â° E of Talacogon (Agusan Del Sur),January,2025
14 January 2025 - 07:27 PM,18.81,121.2,36,1.9,019  km S 76Â° W of Fuga Island (Aparri) (Cagayan),January,2025
14 January 2025 - 07:06 PM,13.15,121.04,11,2.3,024  km S 14Â° W of Baco (Oriental Mindoro),January,2025
14 January 2025 - 06:57 PM,7.71,124.67,19,1.6,009  km S 66Â° W of Kalilangan (Bukidnon),January,2025
14 January 2025 - 06:52 PM,8.21,126.71,22,1.8,038  km N 59Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 06:32 PM,8.06,126.84,13,2.0,048  km N 87Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 05:44 PM,8.0,126.64,23,2.2,025  km S 81Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 05:39 PM,8.0,126.95,5,3.8,060  km S 86Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 04:22 PM,8.15,127.1,1,3.0,077  km N 81Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 04:16 PM,8.07,127.1,1,3.5,076  km N 88Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 03:40 PM,17.91,120.95,32,1.5,027  km N 02Â° E of Lacub (Abra),January,2025
14 January 2025 - 01:26 PM,13.75,120.21,38,1.8,006  km N 59Â° W of Looc (Occidental Mindoro),January,2025
14 January 2025 - 11:07 AM,15.02,119.39,1,2.1,072  km S 51Â° W of Palauig (Zambales),January,2025
14 January 2025 - 10:45 AM,14.46,119.65,19,1.8,072  km S 42Â° W of San Antonio (Zambales),January,2025
14 January 2025 - 09:20 AM,15.11,119.23,14,2.5,081  km S 64Â° W of Palauig (Zambales),January,2025
14 January 2025 - 09:09 AM,6.05,126.05,131,2.6,043  km S 67Â° E of Don Marcelino (Davao Occidental),January,2025
14 January 2025 - 08:55 AM,15.57,119.96,26,1.5,005  km N 01Â° W of Masinloc (Zambales),January,2025
14 January 2025 - 08:16 AM,10.24,126.5,7,2.8,053  km N 62Â° E of Burgos (Surigao Del Norte),January,2025
14 January 2025 - 08:12 AM,10.24,126.06,12,2.9,024  km N 03Â° W of Burgos (Surigao Del Norte),January,2025
14 January 2025 - 06:50 AM,12.79,125.03,10,2.4,025  km N 04Â° E of Laoang (Northern Samar),January,2025
14 January 2025 - 06:28 AM,8.06,126.83,1,2.9,046  km N 87Â° E of Lingig (Surigao Del Sur),January,2025
14 January 2025 - 06:05 AM,6.95,125.6,33,2.3,019  km S 39Â° W of Island Garden City Of Samal (Davao Del Norte),January,2025
14 January 2025 - 04:52 AM,9.4,126.09,26,2.3,015  km N 61Â° E of Cantilan (Surigao Del Sur),January,2025
14 January 2025 - 04:38 AM,19.64,119.96,13,3.1,143  km N 66Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
14 January 2025 - 04:23 AM,5.43,125.13,32,2.9,032  km N 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
14 January 2025 - 03:45 AM,13.67,120.55,104,2.3,020  km S 25Â° W of Calatagan (Batangas),January,2025
14 January 2025 - 01:38 AM,9.25,125.59,7,2.4,004  km S 62Â° E of Santiago (Agusan Del Norte),January,2025
14 January 2025 - 01:30 AM,13.4,120.25,7,2.0,023  km S 85Â° W of Paluan (Occidental Mindoro),January,2025
13 January 2025 - 11:26 PM,8.75,126.37,22,2.2,010  km S 54Â° E of Marihatag (Surigao Del Sur),January,2025
13 January 2025 - 11:16 PM,14.08,120.32,107,2.0,032  km N 43Â° E of Lubang (Occidental Mindoro),January,2025
13 January 2025 - 10:52 PM,10.34,126.2,33,2.1,038  km N 22Â° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 10:49 PM,10.35,126.19,33,1.7,039  km N 19Â° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 10:16 PM,7.97,126.81,10,3.3,044  km S 79Â° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 09:35 PM,8.05,126.7,16,2.3,032  km N 88Â° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 09:23 PM,14.46,123.06,3,2.4,013  km S 82Â° E of Tinaga Island (Vinzons) (Camarines Norte),January,2025
13 January 2025 - 07:41 PM,5.37,125.19,32,4.8,026  km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 06:59 PM,9.42,125.94,20,1.8,005  km N 14Â° W of Carrascal (Surigao Del Sur),January,2025
13 January 2025 - 03:33 PM,7.81,127.03,9,2.1,058  km N 63Â° E of Baganga (Davao Oriental),January,2025
13 January 2025 - 03:07 PM,4.91,125.97,16,3.8,083  km S 41Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 01:24 PM,7.87,126.88,12,2.0,047  km N 79Â° E of Cateel (Davao Oriental),January,2025
13 January 2025 - 12:37 PM,4.81,126.54,28,3.7,139  km S 58Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 12:34 PM,15.41,121.9,5,2.2,053  km S 43Â° E of Baler (Aurora),January,2025
13 January 2025 - 12:11 PM,17.95,120.22,22,2.0,027  km N 84Â° W of Badoc (Ilocos Norte),January,2025
13 January 2025 - 09:26 AM,10.05,125.14,44,2.0,002  km S 78Â° W of San Francisco (Southern Leyte),January,2025
13 January 2025 - 09:26 AM,15.67,119.9,43,1.7,006  km N 39Â° W of Candelaria (Zambales),January,2025
13 January 2025 - 08:51 AM,10.5,125.2,1,2.4,005  km S 50Â° E of Silago (Southern Leyte),January,2025
13 January 2025 - 08:46 AM,10.89,124.81,2,2.5,013  km S 77Â° E of Albuera (Leyte),January,2025
13 January 2025 - 08:27 AM,6.8,123.86,527,3.3,034  km N 38Â° W of Kalamansig (Sultan Kudarat),January,2025
13 January 2025 - 08:19 AM,6.48,124.05,596,5.1,008  km S 02Â° E of Kalamansig (Sultan Kudarat),January,2025
13 January 2025 - 07:28 AM,8.16,126.6,34,1.6,025  km N 58Â° E of Lingig (Surigao Del Sur),January,2025
13 January 2025 - 06:30 AM,4.53,125.87,164,4.7,109  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
13 January 2025 - 05:43 AM,8.26,123.35,18,3.3,012  km N 03Â° E of Dumingag (Zamboanga Del Sur),January,2025
13 January 2025 - 04:10 AM,8.78,126.31,29,2.4,003  km S 30Â° E of Marihatag (Surigao Del Sur),January,2025
13 January 2025 - 02:46 AM,10.03,126.09,12,3.1,002  km N 55Â° E of Burgos (Surigao Del Norte),January,2025
13 January 2025 - 02:31 AM,9.67,125.63,12,3.3,003  km N 55Â° E of Placer (Surigao Del Norte),January,2025
13 January 2025 - 02:00 AM,20.78,121.88,16,3.3,004  km S 80Â° E of Itbayat (Batanes),January,2025
13 January 2025 - 01:56 AM,7.51,126.16,33,1.4,005  km S 27Â° E of New Bataan (Davao De Oro),January,2025
13 January 2025 - 01:54 AM,7.65,126.99,2,3.2,048  km N 80Â° E of Baganga (Davao Oriental),January,2025
13 January 2025 - 01:46 AM,8.25,123.15,3,1.9,004  km S 80Â° E of Siayan (Zamboanga Del Norte),January,2025
13 January 2025 - 01:42 AM,6.74,125.08,13,2.0,009  km S 77Â° W of Magsaysay (Davao Del Sur),January,2025
13 January 2025 - 12:48 AM,17.52,122.04,12,2.9,026  km N 55Â° W of Maconacon (Isabela),January,2025
12 January 2025 - 11:09 PM,17.35,122.59,5,2.9,031  km N 86Â° E of Divilacan (Isabela),January,2025
12 January 2025 - 09:29 PM,12.45,124.47,32,2.1,009  km S 10Â° W of San Jose (Northern Samar),January,2025
12 January 2025 - 09:14 PM,9.88,122.45,22,1.9,012  km N 11Â° E of City Of Sipalay (Negros Occidental),January,2025
12 January 2025 - 06:38 PM,5.26,126.33,8,2.5,098  km S 76Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),January,2025
12 January 2025 - 06:24 PM,15.64,119.97,31,1.5,005  km N 75Â° E of Candelaria (Zambales),January,2025
12 January 2025 - 05:55 PM,7.18,123.53,23,3.9,034  km S 22Â° E of Tabina (Zamboanga Del Sur),January,2025
12 January 2025 - 03:53 PM,9.59,125.52,29,2.0,005  km N 01Â° E of Mainit (Surigao Del Norte),January,2025
12 January 2025 - 03:13 PM,13.54,120.03,28,1.5,031  km S 50Â° W of Looc (Occidental Mindoro),January,2025
12 January 2025 - 03:11 PM,11.77,125.87,13,2.4,045  km N 88Â° E of San Julian (Eastern Samar),January,2025
12 January 2025 - 02:16 PM,8.0,126.53,2,1.9,014  km S 72Â° E of Lingig (Surigao Del Sur),January,2025
12 January 2025 - 01:34 PM,8.25,125.9,7,2.0,013  km N 55Â° W of Bunawan (Agusan Del Sur),January,2025
12 January 2025 - 12:55 PM,14.94,122.6,4,1.8,040  km N 47Â° E of Jomalig (Quezon),January,2025
12 January 2025 - 11:33 AM,8.12,125.99,12,2.4,007  km S 02Â° W of Bunawan (Agusan Del Sur),January,2025
12 January 2025 - 10:00 AM,9.14,126.39,24,2.5,022  km N 51Â° E of Tago (Surigao Del Sur),January,2025
