Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
21 December 2023 - 01:12 AM,16.71,120.02,37,2.6,038  km N 21Â° E of Bolinao (Pangasinan),December,2023
21 December 2023 - 01:04 AM,8.65,127.56,37,2.5,139  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 01:01 AM,8.44,127.02,14,2.9,075  km N 84Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:58 AM,9.74,123.85,32,1.7,000  km East of Maribojoc (Bohol),December,2023
21 December 2023 - 12:55 AM,9.79,123.87,30,1.5,003  km N 71Â° W of Antequera (Bohol),December,2023
21 December 2023 - 12:55 AM,8.47,126.94,24,2.5,068  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:52 AM,8.49,127.05,1,2.2,080  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:44 AM,8.45,127.05,2,2.6,079  km N 83Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:39 AM,8.66,126.49,28,2.1,026  km S 55Â° E of Marihatag (Surigao Del Sur),December,2023
21 December 2023 - 12:17 AM,8.4,126.74,1,3.5,045  km N 85Â° E of Hinatuan (Surigao Del Sur),December,2023
21 December 2023 - 12:10 AM,7.05,126.92,13,2.9,045  km S 67Â° E of Manay (Davao Oriental),December,2023
21 December 2023 - 12:06 AM,8.15,127.16,3,2.8,083  km N 81Â° E of Lingig (Surigao Del Sur),December,2023
20 December 2023 - 11:55 PM,15.04,119.74,18,2.7,035  km S 87Â° W of San Felipe (Zambales),December,2023
20 December 2023 - 11:51 PM,9.14,126.97,8,2.4,077  km N 71Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 11:40 PM,12.05,122.36,31,1.4,032  km N 19Â° E of Tangalan (Aklan),December,2023
20 December 2023 - 11:38 PM,8.38,126.63,31,2.5,033  km N 87Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 11:05 PM,8.27,127.11,11,2.5,086  km S 83Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 10:37 PM,13.27,121.16,31,1.5,012  km S 13Â° W of City Of Calapan (Oriental Mindoro),December,2023
20 December 2023 - 09:59 PM,9.14,125.87,2,2.2,017  km S 37Â° W of Madrid (Surigao Del Sur),December,2023
20 December 2023 - 09:55 PM,8.76,122.82,33,1.5,040  km N 48Â° W of Manukan (Zamboanga Del Norte),December,2023
20 December 2023 - 09:41 PM,8.7,127.02,1,2.0,084  km N 64Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 09:39 PM,8.93,127.38,33,2.3,119  km N 89Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 09:26 PM,9.04,125.79,21,2.0,023  km S 86Â° E of Remedios T. Romualdez (Agusan Del Norte),December,2023
20 December 2023 - 09:23 PM,13.13,121.09,30,1.4,021  km S 78Â° W of Victoria (Oriental Mindoro),December,2023
20 December 2023 - 09:16 PM,8.5,126.92,1,2.6,066  km N 77Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:54 PM,8.75,127.42,33,2.9,126  km N 71Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:52 PM,8.31,127.22,23,2.8,098  km S 86Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:32 PM,8.47,126.61,5,3.2,032  km N 69Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:25 PM,9.92,126.17,28,1.8,009  km S 81Â° E of San Isidro (Surigao Del Norte),December,2023
20 December 2023 - 08:18 PM,16.06,122.12,11,2.0,020  km S 62Â° E of Dinalungan (Aurora),December,2023
20 December 2023 - 07:58 PM,8.78,127.32,28,2.4,113  km S 82Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 07:22 PM,8.36,126.63,26,2.3,033  km S 88Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 07:12 PM,6.78,124.97,1,2.8,011  km N 06Â° E of Columbio (Sultan Kudarat),December,2023
20 December 2023 - 07:02 PM,8.57,127.08,21,2.6,085  km N 75Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 06:54 PM,11.05,124.48,33,1.8,011  km S 88Â° E of Palompon (Leyte),December,2023
20 December 2023 - 06:50 PM,9.36,126.49,11,2.6,035  km N 73Â° E of Cortes (Surigao Del Sur),December,2023
20 December 2023 - 06:11 PM,8.37,127.17,6,2.6,091  km N 90Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 06:08 PM,15.33,119.57,19,2.2,038  km S 73Â° W of Palauig (Zambales),December,2023
20 December 2023 - 06:00 PM,8.41,126.6,1,2.6,029  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 05:48 PM,8.11,127.0,15,3.3,066  km N 83Â° E of Lingig (Surigao Del Sur),December,2023
20 December 2023 - 03:40 PM,8.58,126.44,32,2.4,026  km N 26Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 02:56 PM,8.65,127.5,19,4.3,131  km N 76Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 02:38 PM,8.11,126.69,15,2.1,032  km N 75Â° E of Lingig (Surigao Del Sur),December,2023
20 December 2023 - 01:42 PM,8.78,127.36,32,1.8,117  km S 82Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 01:38 PM,8.58,127.55,35,2.4,136  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 01:27 PM,5.67,125.38,26,3.1,024  km N 25Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2023
20 December 2023 - 01:14 PM,8.81,127.24,12,4.0,103  km S 84Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 01:09 PM,11.77,125.52,34,1.4,007  km N 77Â° E of San Julian (Eastern Samar),December,2023
20 December 2023 - 01:03 PM,8.61,127.56,9,3.9,138  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 12:48 PM,8.7,127.38,16,3.5,119  km S 85Â° E of Marihatag (Surigao Del Sur),December,2023
20 December 2023 - 11:08 AM,8.16,126.86,10,2.1,051  km N 75Â° E of Lingig (Surigao Del Sur),December,2023
20 December 2023 - 10:55 AM,8.29,126.23,29,2.2,015  km S 55Â° W of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 10:40 AM,7.11,125.33,8,2.6,022  km N 88Â° E of Magpet (Cotabato),December,2023
20 December 2023 - 10:22 AM,13.88,120.45,60,1.5,020  km N 76Â° W of Calatagan (Batangas),December,2023
20 December 2023 - 10:13 AM,8.3,127.0,1,2.2,073  km S 84Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 10:11 AM,8.57,126.82,24,2.2,058  km N 67Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 10:08 AM,8.96,127.19,52,3.2,098  km N 87Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 09:59 AM,8.66,126.93,1,2.8,073  km N 64Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 09:55 AM,8.74,126.75,7,2.7,053  km S 68Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 09:49 AM,8.19,126.69,24,2.4,044  km S 63Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 09:45 AM,8.82,127.44,27,2.3,126  km S 85Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 08:59 AM,8.36,126.69,29,2.4,039  km S 89Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:45 AM,8.45,126.49,48,4.0,019  km N 63Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 08:32 AM,8.64,127.15,8,3.1,095  km N 72Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 07:30 AM,10.73,125.52,7,3.0,022  km S 86Â° W of Homonhon Island (Guiuan) (Eastern Samar),December,2023
20 December 2023 - 07:26 AM,8.37,126.69,33,2.1,039  km N 90Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 06:50 AM,8.85,127.19,25,3.9,098  km S 85Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 06:48 AM,8.29,126.76,7,2.7,048  km S 80Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 06:22 AM,8.85,127.36,1,3.8,117  km S 86Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 06:12 AM,8.35,126.62,16,3.4,031  km S 86Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 05:52 AM,13.94,120.32,49,1.5,023  km N 68Â° E of Lubang (Occidental Mindoro),December,2023
20 December 2023 - 04:42 AM,8.5,126.73,11,2.4,046  km N 71Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 04:22 AM,8.88,126.38,29,3.1,010  km S 62Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 04:19 AM,10.41,125.92,32,1.7,038  km N 82Â° E of Loreto (Dinagat Islands),December,2023
20 December 2023 - 04:06 AM,8.48,126.74,3,2.5,046  km N 74Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 03:37 AM,8.53,126.87,1,3.1,062  km N 73Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 03:27 AM,13.89,120.46,63,1.8,020  km N 71Â° W of Calatagan (Batangas),December,2023
20 December 2023 - 03:23 AM,19.06,121.72,17,2.7,023  km N 42Â° W of Camiguin Island (Calayan) (Cagayan),December,2023
20 December 2023 - 03:09 AM,8.41,126.69,5,2.0,039  km N 83Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 02:50 AM,10.39,125.96,19,2.8,043  km N 12Â° W of Santa Monica (Surigao Del Norte),December,2023
20 December 2023 - 02:15 AM,10.4,125.89,16,2.9,035  km N 82Â° E of Loreto (Dinagat Islands),December,2023
20 December 2023 - 02:09 AM,10.62,125.46,99,2.0,031  km N 25Â° W of Loreto (Dinagat Islands),December,2023
20 December 2023 - 01:40 AM,9.41,126.86,13,2.5,075  km N 78Â° E of Cortes (Surigao Del Sur),December,2023
20 December 2023 - 01:15 AM,8.32,127.46,15,2.8,119  km N 75Â° E of Lingig (Surigao Del Sur),December,2023
20 December 2023 - 01:14 AM,7.68,124.58,11,2.2,017  km S 45Â° W of Amai Manabilang (Lanao Del Sur),December,2023
20 December 2023 - 12:48 AM,8.5,126.84,1,2.5,057  km N 75Â° E of Hinatuan (Surigao Del Sur),December,2023
20 December 2023 - 12:29 AM,9.03,126.52,8,3.4,027  km N 64Â° E of Cagwait (Surigao Del Sur),December,2023
20 December 2023 - 12:09 AM,2.94,126.88,1,4.3,317  km S 31Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2023
19 December 2023 - 11:59 PM,8.28,126.7,34,1.8,041  km S 76Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 11:55 PM,8.09,127.11,1,3.3,077  km N 86Â° E of Lingig (Surigao Del Sur),December,2023
19 December 2023 - 11:51 PM,7.9,126.19,1,2.3,017  km N 62Â° E of Monkayo (Davao De Oro),December,2023
19 December 2023 - 11:50 PM,9.15,126.89,1,2.1,070  km N 69Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 11:34 PM,7.9,126.2,33,1.8,018  km N 64Â° E of Monkayo (Davao De Oro),December,2023
19 December 2023 - 11:29 PM,6.55,126.83,166,3.0,069  km S 37Â° E of Tarragona (Davao Oriental),December,2023
19 December 2023 - 11:19 PM,17.77,121.06,24,1.7,017  km N 45Â° E of Lacub (Abra),December,2023
19 December 2023 - 11:09 PM,17.0,120.11,21,1.8,033  km N 61Â° W of Luna (La Union),December,2023
19 December 2023 - 11:09 PM,12.7,124.91,24,3.2,016  km N 06Â° W of Pambujan (Northern Samar),December,2023
19 December 2023 - 11:04 PM,8.34,126.63,26,3.7,032  km S 84Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 09:35 PM,6.2,126.71,57,3.0,087  km S 55Â° E of Governor Generoso (Davao Oriental),December,2023
19 December 2023 - 09:28 PM,18.84,120.8,24,2.8,031  km N 02Â° E of Pagudpud (Ilocos Norte),December,2023
19 December 2023 - 09:15 PM,5.66,125.69,136,3.0,028  km S 10Â° E of Jose Abad Santos (Davao Occidental),December,2023
19 December 2023 - 09:05 PM,13.69,120.57,111,2.4,017  km S 23Â° W of Calatagan (Batangas),December,2023
19 December 2023 - 09:03 PM,7.9,126.21,33,1.6,019  km N 64Â° E of Monkayo (Davao De Oro),December,2023
19 December 2023 - 08:21 PM,3.38,126.89,128,3.7,278  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2023
19 December 2023 - 07:44 PM,10.73,125.54,67,2.1,020  km S 87Â° W of Homonhon Island (Guiuan) (Eastern Samar),December,2023
19 December 2023 - 07:28 PM,13.7,120.89,10,2.6,005  km N 18Â° E of Tingloy (Batangas),December,2023
19 December 2023 - 06:54 PM,8.74,127.09,8,3.5,088  km S 77Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 06:46 PM,8.53,126.82,25,2.3,056  km N 71Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 06:44 PM,8.55,126.8,1,3.3,055  km N 68Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 06:21 PM,8.33,126.57,27,1.9,026  km S 81Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 06:05 PM,8.36,126.62,10,1.7,032  km S 89Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 06:02 PM,13.74,123.48,33,1.8,005  km N 83Â° W of Lagonoy (Camarines Sur),December,2023
19 December 2023 - 06:02 PM,8.43,126.29,27,1.8,009  km N 37Â° W of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 05:56 PM,8.74,127.48,33,2.8,131  km S 81Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 05:45 PM,8.56,126.52,9,1.6,029  km N 43Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 05:32 PM,14.92,123.68,1,2.7,093  km N 58Â° E of Tinaga Island (Vinzons) (Camarines Norte),December,2023
19 December 2023 - 05:27 PM,8.31,127.04,1,3.5,078  km S 85Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 04:38 PM,8.31,126.08,25,2.2,013  km S 56Â° E of Rosario (Agusan Del Sur),December,2023
19 December 2023 - 04:37 PM,8.45,127.1,1,3.4,085  km N 84Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 04:14 PM,8.51,127.03,1,4.8,080  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:56 PM,8.32,126.55,28,2.4,024  km S 77Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:16 PM,8.21,126.64,43,4.3,037  km S 62Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:12 PM,9.41,126.0,1,1.8,007  km N 47Â° E of Carrascal (Surigao Del Sur),December,2023
19 December 2023 - 03:01 PM,8.01,122.85,8,2.4,002  km N 39Â° E of Godod (Zamboanga Del Norte),December,2023
19 December 2023 - 02:59 PM,14.74,121.89,11,2.9,006  km N 60Â° W of Polillo (Quezon),December,2023
19 December 2023 - 02:51 PM,9.15,125.88,2,4.9,016  km S 38Â° W of Madrid (Surigao Del Sur),December,2023
19 December 2023 - 02:34 PM,8.64,126.56,20,2.0,033  km S 58Â° E of Marihatag (Surigao Del Sur),December,2023
19 December 2023 - 02:31 PM,8.81,127.3,22,2.8,111  km S 84Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 02:28 PM,8.67,126.37,32,1.6,017  km S 32Â° E of Marihatag (Surigao Del Sur),December,2023
19 December 2023 - 02:16 PM,8.87,127.49,28,3.8,131  km S 88Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 02:12 PM,10.44,125.09,8,2.1,013  km N 66Â° W of Hinunangan (Southern Leyte),December,2023
19 December 2023 - 01:24 PM,8.66,126.98,1,2.6,078  km N 66Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 12:56 PM,13.51,123.41,1,2.1,007  km S 39Â° E of Ocampo (Camarines Sur),December,2023
19 December 2023 - 12:53 PM,8.38,126.68,28,2.0,038  km N 88Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 11:47 AM,15.26,119.55,30,2.1,044  km S 64Â° W of Palauig (Zambales),December,2023
19 December 2023 - 10:55 AM,6.32,123.92,29,2.2,030  km S 29Â° W of Kalamansig (Sultan Kudarat),December,2023
19 December 2023 - 10:44 AM,8.64,125.67,24,2.6,005  km S 28Â° E of Esperanza (Agusan Del Sur),December,2023
19 December 2023 - 10:34 AM,12.23,123.9,15,2.5,007  km N 46Â° E of Dimasalang (Masbate),December,2023
19 December 2023 - 10:24 AM,6.17,123.92,8,3.4,030  km S 81Â° W of Palimbang (Sultan Kudarat),December,2023
19 December 2023 - 10:19 AM,8.57,127.65,28,2.4,146  km N 81Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 10:08 AM,8.37,126.66,33,2.5,036  km East of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 10:08 AM,8.45,126.91,20,2.4,064  km N 82Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 10:03 AM,8.52,125.98,16,2.6,002  km N 30Â° E of San Francisco (Agusan Del Sur),December,2023
19 December 2023 - 09:47 AM,9.29,126.74,3,3.3,061  km N 88Â° E of Cortes (Surigao Del Sur),December,2023
19 December 2023 - 09:35 AM,8.72,127.22,28,3.2,102  km S 85Â° E of Marihatag (Surigao Del Sur),December,2023
19 December 2023 - 09:28 AM,8.71,127.08,29,3.0,089  km S 75Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 09:06 AM,8.94,127.32,9,3.3,112  km N 89Â° E of Cagwait (Surigao Del Sur),December,2023
19 December 2023 - 08:51 AM,14.9,121.84,10,2.7,004  km S 37Â° E of Panukulan (Quezon),December,2023
19 December 2023 - 08:34 AM,7.98,126.69,19,2.4,032  km S 79Â° E of Lingig (Surigao Del Sur),December,2023
19 December 2023 - 08:26 AM,9.83,124.65,9,2.4,013  km N 40Â° E of Anda (Bohol),December,2023
19 December 2023 - 06:36 AM,8.43,126.66,33,2.1,036  km N 80Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 06:01 AM,6.74,126.88,16,3.2,059  km S 54Â° E of Tarragona (Davao Oriental),December,2023
19 December 2023 - 05:32 AM,8.33,127.16,1,3.3,090  km S 87Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 05:16 AM,8.21,126.63,17,2.9,031  km N 52Â° E of Lingig (Surigao Del Sur),December,2023
19 December 2023 - 05:04 AM,8.6,127.52,32,2.9,132  km N 79Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 05:00 AM,8.21,126.54,14,2.9,024  km N 36Â° E of Lingig (Surigao Del Sur),December,2023
19 December 2023 - 04:53 AM,5.66,125.91,72,3.2,040  km S 47Â° E of Jose Abad Santos (Davao Occidental),December,2023
19 December 2023 - 04:48 AM,9.56,126.82,16,3.1,075  km N 65Â° E of Cortes (Surigao Del Sur),December,2023
19 December 2023 - 04:37 AM,8.36,126.67,28,3.7,036  km S 89Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 04:22 AM,8.46,126.3,33,1.8,011  km N 23Â° W of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:59 AM,8.75,127.62,18,3.4,148  km N 73Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:09 AM,8.28,126.51,25,1.9,021  km S 63Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 03:07 AM,13.52,120.11,11,2.6,026  km S 35Â° W of Looc (Occidental Mindoro),December,2023
19 December 2023 - 01:50 AM,7.61,124.63,3,2.4,010  km S 71Â° W of Wao (Lanao Del Sur),December,2023
19 December 2023 - 01:47 AM,8.63,126.79,3,2.4,058  km N 60Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 01:14 AM,7.2,126.92,43,2.2,041  km S 70Â° E of Caraga (Davao Oriental),December,2023
19 December 2023 - 01:04 AM,8.41,126.86,1,3.3,058  km N 85Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 12:46 AM,8.62,127.39,33,2.7,119  km N 76Â° E of Hinatuan (Surigao Del Sur),December,2023
19 December 2023 - 12:33 AM,9.99,126.04,1,1.8,003  km S 07Â° E of Santa Monica (Surigao Del Norte),December,2023
19 December 2023 - 12:27 AM,8.64,126.51,24,3.9,029  km S 53Â° E of Marihatag (Surigao Del Sur),December,2023
19 December 2023 - 12:19 AM,15.64,119.99,19,2.0,006  km N 80Â° E of Candelaria (Zambales),December,2023
19 December 2023 - 12:08 AM,8.04,126.83,21,2.5,046  km N 90Â° E of Lingig (Surigao Del Sur),December,2023
18 December 2023 - 11:50 PM,9.06,126.93,14,4.0,071  km N 77Â° E of Cagwait (Surigao Del Sur),December,2023
18 December 2023 - 11:21 PM,8.59,127.2,33,2.3,098  km N 75Â° E of Hinatuan (Surigao Del Sur),December,2023
18 December 2023 - 10:53 PM,9.03,126.21,27,1.7,006  km S 42Â° E of City Of Tandag (Surigao Del Sur),December,2023
18 December 2023 - 10:51 PM,9.6,126.69,10,2.5,062  km S 72Â° E of General Luna (Surigao Del Norte),December,2023
18 December 2023 - 10:15 PM,9.32,126.68,12,2.3,054  km N 85Â° E of Cortes (Surigao Del Sur),December,2023
18 December 2023 - 10:05 PM,9.04,127.42,10,3.6,123  km N 84Â° E of Cagwait (Surigao Del Sur),December,2023
18 December 2023 - 10:03 PM,13.78,122.46,35,1.9,004  km N 04Â° W of Buenavista (Quezon),December,2023
18 December 2023 - 09:51 PM,8.65,126.54,26,2.6,032  km S 58Â° E of Marihatag (Surigao Del Sur),December,2023
18 December 2023 - 09:48 PM,8.07,126.26,28,1.8,017  km S 23Â° W of City Of Bislig (Surigao Del Sur),December,2023
18 December 2023 - 09:45 PM,9.33,126.72,12,2.3,059  km N 84Â° E of Cortes (Surigao Del Sur),December,2023
18 December 2023 - 09:36 PM,8.4,125.86,33,1.9,014  km N 25Â° E of La Paz (Agusan Del Sur),December,2023
18 December 2023 - 09:32 PM,9.29,126.67,9,2.6,053  km N 88Â° E of Cortes (Surigao Del Sur),December,2023
18 December 2023 - 09:06 PM,9.29,126.66,10,3.2,052  km N 88Â° E of Cortes (Surigao Del Sur),December,2023
18 December 2023 - 08:36 PM,8.41,126.94,2,1.9,066  km N 86Â° E of Hinatuan (Surigao Del Sur),December,2023
18 December 2023 - 08:12 PM,9.36,126.88,6,4.5,076  km N 83Â° E of Cortes (Surigao Del Sur),December,2023
