Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
27 September 2024 - 09:02 PM,11.93,125.36,31,1.4,008  km N 63Â° W of Taft (Eastern Samar),September,2024
27 September 2024 - 08:58 PM,18.25,120.71,8,2.9,007  km N 69Â° E of Vintar (Ilocos Norte),September,2024
27 September 2024 - 07:53 PM,13.56,120.65,103,1.4,015  km N 35Â° W of Abra De Ilog (Occidental Mindoro),September,2024
27 September 2024 - 07:38 PM,9.03,122.05,31,2.9,077  km S 57Â° W of Basay (Negros Oriental),September,2024
27 September 2024 - 07:02 PM,12.55,123.61,4,3.0,012  km S 31Â° W of Monreal (Masbate),September,2024
27 September 2024 - 06:40 PM,13.45,120.61,10,1.5,013  km N 87Â° W of Abra De Ilog (Occidental Mindoro),September,2024
27 September 2024 - 06:13 PM,15.27,119.9,34,1.7,010  km S 55Â° W of Iba (Zambales),September,2024
27 September 2024 - 06:06 PM,16.08,119.94,23,2.6,002  km N 12Â° E of Mabini (Pangasinan),September,2024
27 September 2024 - 05:47 PM,9.95,122.04,1,2.8,047  km N 65Â° W of City Of Sipalay (Negros Occidental),September,2024
27 September 2024 - 05:39 PM,12.95,123.5,72,1.4,011  km N 64Â° W of Donsol (Sorsogon),September,2024
27 September 2024 - 05:02 PM,9.96,122.03,5,3.7,049  km N 64Â° W of City Of Sipalay (Negros Occidental),September,2024
27 September 2024 - 03:19 PM,10.04,121.96,33,2.3,043  km S 05Â° E of Anini-y (Antique),September,2024
27 September 2024 - 03:16 PM,9.95,121.99,19,3.7,052  km N 68Â° W of City Of Sipalay (Negros Occidental),September,2024
27 September 2024 - 03:13 PM,9.98,122.0,7,3.7,053  km N 63Â° W of City Of Sipalay (Negros Occidental),September,2024
27 September 2024 - 02:35 PM,9.91,126.78,10,3.7,070  km N 78Â° E of General Luna (Surigao Del Norte),September,2024
27 September 2024 - 01:04 PM,20.06,121.26,27,3.9,071  km S 65Â° W of Sabtang (Batanes),September,2024
27 September 2024 - 12:37 PM,8.06,126.67,24,2.6,029  km N 86Â° E of Lingig (Surigao Del Sur),September,2024
27 September 2024 - 12:29 PM,12.5,123.61,3,2.3,013  km N 74Â° E of Baleno (Masbate),September,2024
27 September 2024 - 11:01 AM,19.0,120.72,5,2.6,052  km S 77Â° W of Dalupiri Island (Calayan) (Cagayan),September,2024
27 September 2024 - 10:28 AM,17.71,120.6,14,2.1,007  km N 74Â° W of Danglas (Abra),September,2024
27 September 2024 - 09:57 AM,6.26,126.17,39,3.0,045  km S 13Â° E of Governor Generoso (Davao Oriental),September,2024
27 September 2024 - 09:15 AM,12.51,123.64,3,3.8,016  km N 76Â° E of Baleno (Masbate),September,2024
27 September 2024 - 08:49 AM,10.45,123.12,1,2.4,013  km N 56Â° W of City Of Canlaon (Negros Oriental),September,2024
27 September 2024 - 08:47 AM,14.17,119.22,26,3.1,104  km N 71Â° W of Lubang (Occidental Mindoro),September,2024
27 September 2024 - 08:35 AM,15.18,122.85,1,3.3,077  km N 46Â° E of Jomalig (Quezon),September,2024
27 September 2024 - 08:33 AM,8.49,126.72,1,2.5,044  km N 72Â° E of Hinatuan (Surigao Del Sur),September,2024
27 September 2024 - 08:27 AM,13.5,120.68,1,2.5,007  km N 38Â° W of Abra De Ilog (Occidental Mindoro),September,2024
27 September 2024 - 08:02 AM,9.18,126.61,14,3.5,043  km N 58Â° E of Bayabas (Surigao Del Sur),September,2024
27 September 2024 - 07:57 AM,12.55,123.63,4,3.5,017  km N 59Â° E of Baleno (Masbate),September,2024
27 September 2024 - 07:27 AM,8.32,127.39,15,4.3,112  km N 74Â° E of Lingig (Surigao Del Sur),September,2024
27 September 2024 - 05:45 AM,8.48,126.76,5,1.7,049  km N 75Â° E of Hinatuan (Surigao Del Sur),September,2024
27 September 2024 - 05:31 AM,17.28,122.23,34,1.9,009  km S 50Â° W of Divilacan (Isabela),September,2024
27 September 2024 - 05:10 AM,13.45,120.72,6,2.2,001  km N 65Â° W of Abra De Ilog (Occidental Mindoro),September,2024
27 September 2024 - 04:28 AM,18.64,121.14,7,2.2,007  km N 58Â° E of Claveria (Cagayan),September,2024
27 September 2024 - 04:26 AM,7.53,122.07,3,1.8,010  km S 54Â° W of Sirawai (Zamboanga Del Norte),September,2024
27 September 2024 - 04:13 AM,12.48,123.53,35,1.4,003  km N 79Â° E of Baleno (Masbate),September,2024
27 September 2024 - 04:08 AM,10.14,126.0,32,2.2,014  km N 19Â° W of Santa Monica (Surigao Del Norte),September,2024
27 September 2024 - 04:00 AM,12.55,123.61,9,2.3,015  km N 56Â° E of Baleno (Masbate),September,2024
27 September 2024 - 03:45 AM,17.17,118.96,15,2.5,132  km N 49Â° W of Bolinao (Pangasinan),September,2024
27 September 2024 - 03:23 AM,12.53,123.6,7,2.1,013  km N 58Â° E of Baleno (Masbate),September,2024
27 September 2024 - 03:17 AM,13.7,120.62,135,1.8,014  km S 07Â° W of Calatagan (Batangas),September,2024
27 September 2024 - 02:53 AM,15.0,120.03,33,1.5,005  km S 76Â° W of San Narciso (Zambales),September,2024
27 September 2024 - 02:31 AM,13.79,120.39,61,3.5,017  km N 64Â° E of Looc (Occidental Mindoro),September,2024
27 September 2024 - 01:56 AM,14.99,121.72,9,2.3,012  km N 60Â° W of Panukulan (Quezon),September,2024
27 September 2024 - 01:50 AM,8.7,126.59,24,2.2,034  km S 71Â° E of Marihatag (Surigao Del Sur),September,2024
27 September 2024 - 01:50 AM,15.37,121.98,3,2.3,052  km N 20Â° E of Panukulan (Quezon),September,2024
27 September 2024 - 01:41 AM,8.1,125.86,25,2.3,008  km S 03Â° E of Loreto (Agusan Del Sur),September,2024
27 September 2024 - 01:41 AM,12.96,125.08,1,2.8,047  km N 20Â° E of Pambujan (Northern Samar),September,2024
27 September 2024 - 01:34 AM,6.97,126.45,31,2.1,009  km S 03Â° E of Tarragona (Davao Oriental),September,2024
27 September 2024 - 01:20 AM,7.89,126.69,66,1.9,028  km N 67Â° E of Cateel (Davao Oriental),September,2024
27 September 2024 - 12:59 AM,13.75,120.64,106,1.3,009  km S 06Â° E of Calatagan (Batangas),September,2024
27 September 2024 - 12:53 AM,13.65,125.17,3,2.2,085  km S 80Â° E of Gigmoto (Catanduanes),September,2024
27 September 2024 - 12:31 AM,8.07,126.75,25,1.4,037  km N 84Â° E of Lingig (Surigao Del Sur),September,2024
27 September 2024 - 12:26 AM,16.12,119.71,18,2.3,010  km N 87Â° W of Agno (Pangasinan),September,2024
27 September 2024 - 12:25 AM,9.65,126.32,9,2.5,023  km S 50Â° E of General Luna (Surigao Del Norte),September,2024
27 September 2024 - 12:21 AM,6.92,127.15,17,2.8,074  km S 65Â° E of Manay (Davao Oriental),September,2024
27 September 2024 - 12:05 AM,17.58,120.19,5,3.2,018  km S 87Â° W of Santa Catalina (Ilocos Sur),September,2024
26 September 2024 - 11:58 PM,13.72,120.61,122,1.8,012  km S 12Â° W of Calatagan (Batangas),September,2024
26 September 2024 - 11:58 PM,5.73,126.6,22,2.4,108  km S 79Â° E of Jose Abad Santos (Davao Occidental),September,2024
26 September 2024 - 11:31 PM,8.38,126.13,21,2.2,010  km S 19Â° W of Tagbina (Surigao Del Sur),September,2024
26 September 2024 - 11:30 PM,10.87,126.87,33,2.5,127  km N 83Â° E of Homonhon Island (Guiuan) (Eastern Samar),September,2024
26 September 2024 - 11:17 PM,13.9,119.81,33,2.9,034  km N 82Â° W of Lubang (Occidental Mindoro),September,2024
26 September 2024 - 11:16 PM,17.88,119.47,24,2.5,100  km N 71Â° W of Santa Catalina (Ilocos Sur),September,2024
26 September 2024 - 11:12 PM,8.16,127.09,2,3.9,076  km N 80Â° E of Lingig (Surigao Del Sur),September,2024
26 September 2024 - 11:02 PM,9.16,126.17,40,1.4,010  km N 07Â° E of City Of Tandag (Surigao Del Sur),September,2024
26 September 2024 - 10:43 PM,14.37,123.61,12,1.6,054  km N 45Â° E of Siruma (Camarines Sur),September,2024
26 September 2024 - 10:32 PM,17.3,119.68,34,3.2,079  km S 70Â° W of Caoayan (Ilocos Sur),September,2024
26 September 2024 - 10:27 PM,9.87,122.23,29,1.7,025  km N 64Â° W of City Of Sipalay (Negros Occidental),September,2024
26 September 2024 - 09:54 PM,5.99,124.89,18,1.9,018  km N 42Â° W of Maasim (Sarangani),September,2024
26 September 2024 - 09:48 PM,15.95,122.32,4,2.8,041  km S 30Â° E of Casiguran (Aurora),September,2024
26 September 2024 - 09:45 PM,8.26,126.89,31,1.5,058  km N 65Â° E of Lingig (Surigao Del Sur),September,2024
26 September 2024 - 09:13 PM,8.11,125.84,44,1.7,008  km S 12Â° W of Loreto (Agusan Del Sur),September,2024
26 September 2024 - 09:09 PM,12.53,123.62,7,2.0,014  km N 62Â° E of Baleno (Masbate),September,2024
26 September 2024 - 08:08 PM,10.23,124.86,29,1.7,012  km N 10Â° E of City Of Maasin (Southern Leyte),September,2024
26 September 2024 - 08:06 PM,7.65,126.13,33,1.4,006  km S 69Â° E of Compostela (Davao De Oro),September,2024
26 September 2024 - 07:48 PM,13.69,120.6,32,1.7,016  km S 14Â° W of Calatagan (Batangas),September,2024
26 September 2024 - 07:41 PM,13.94,120.3,110,2.6,021  km N 65Â° E of Lubang (Occidental Mindoro),September,2024
26 September 2024 - 06:35 PM,12.56,123.57,4,2.7,012  km N 39Â° E of Baleno (Masbate),September,2024
26 September 2024 - 06:11 PM,9.93,126.24,33,1.8,017  km N 63Â° E of Pilar (Surigao Del Norte),September,2024
26 September 2024 - 06:04 PM,12.34,123.56,30,1.4,017  km S 25Â° E of Baleno (Masbate),September,2024
26 September 2024 - 05:54 PM,12.54,123.6,5,3.2,014  km S 32Â° W of Monreal (Masbate),September,2024
26 September 2024 - 05:34 PM,5.95,127.15,12,3.1,144  km S 33Â° E of Tarragona (Davao Oriental),September,2024
26 September 2024 - 03:53 PM,12.64,123.62,34,1.3,005  km S 87Â° W of Monreal (Masbate),September,2024
26 September 2024 - 03:46 PM,12.44,123.58,33,1.8,010  km S 69Â° E of Baleno (Masbate),September,2024
26 September 2024 - 03:05 PM,13.4,120.69,65,4.3,006  km S 34Â° W of Abra De Ilog (Occidental Mindoro),September,2024
26 September 2024 - 02:35 PM,8.13,126.76,22,2.8,039  km N 75Â° E of Lingig (Surigao Del Sur),September,2024
26 September 2024 - 02:18 PM,4.74,127.36,22,3.6,230  km S 55Â° E of Jose Abad Santos (Davao Occidental),September,2024
26 September 2024 - 02:09 PM,12.51,123.56,33,1.6,008  km N 61Â° E of Baleno (Masbate),September,2024
26 September 2024 - 01:31 PM,18.63,120.81,5,2.9,008  km N 17Â° E of Pagudpud (Ilocos Norte),September,2024
26 September 2024 - 12:21 PM,13.67,124.81,1,1.7,047  km S 75Â° E of Gigmoto (Catanduanes),September,2024
26 September 2024 - 11:48 AM,13.73,120.63,20,1.5,011  km S 03Â° W of Calatagan (Batangas),September,2024
26 September 2024 - 11:39 AM,16.1,121.94,24,2.0,005  km S 25Â° W of Dinalungan (Aurora),September,2024
26 September 2024 - 10:17 AM,10.5,125.43,16,2.6,023  km N 48Â° W of Loreto (Dinagat Islands),September,2024
26 September 2024 - 10:02 AM,8.05,126.92,11,3.3,056  km N 89Â° E of Lingig (Surigao Del Sur),September,2024
26 September 2024 - 09:47 AM,7.06,127.1,15,3.2,064  km S 75Â° E of Manay (Davao Oriental),September,2024
26 September 2024 - 09:15 AM,6.84,125.53,24,2.8,012  km N 88Â° E of Santa Cruz (Davao Del Sur),September,2024
26 September 2024 - 06:54 AM,12.91,124.85,4,2.6,040  km N 12Â° W of Pambujan (Northern Samar),September,2024
26 September 2024 - 05:39 AM,9.88,122.93,5,2.3,016  km North of Mabinay (Negros Oriental),September,2024
26 September 2024 - 05:12 AM,14.77,121.94,2,2.7,006  km North of Polillo (Quezon),September,2024
26 September 2024 - 04:58 AM,10.26,122.18,23,2.3,034  km S 56Â° E of Anini-y (Antique),September,2024
26 September 2024 - 04:31 AM,8.61,126.72,33,2.3,050  km N 57Â° E of Hinatuan (Surigao Del Sur),September,2024
26 September 2024 - 04:31 AM,17.97,120.91,77,3.5,020  km S 47Â° E of Solsona (Ilocos Norte),September,2024
26 September 2024 - 03:28 AM,12.51,123.58,6,2.6,010  km N 62Â° E of Baleno (Masbate),September,2024
26 September 2024 - 03:06 AM,17.49,121.04,17,2.1,010  km S 18Â° E of Malibcong (Abra),September,2024
26 September 2024 - 02:46 AM,12.55,123.58,6,3.2,012  km N 46Â° E of Baleno (Masbate),September,2024
26 September 2024 - 02:30 AM,19.01,121.19,11,2.4,011  km S 09Â° W of Dalupiri Island (Calayan) (Cagayan),September,2024
26 September 2024 - 02:23 AM,12.52,123.58,5,2.0,011  km N 58Â° E of Baleno (Masbate),September,2024
26 September 2024 - 02:06 AM,19.16,120.66,2,3.2,058  km N 84Â° W of Dalupiri Island (Calayan) (Cagayan),September,2024
26 September 2024 - 02:02 AM,18.51,120.84,12,1.8,004  km S 68Â° E of Dumalneg (Ilocos Norte),September,2024
26 September 2024 - 01:51 AM,12.58,123.59,9,2.7,011  km S 46Â° W of Monreal (Masbate),September,2024
26 September 2024 - 01:47 AM,13.43,120.66,51,2.9,007  km S 74Â° W of Abra De Ilog (Occidental Mindoro),September,2024
26 September 2024 - 01:36 AM,8.77,126.67,9,2.4,041  km S 86Â° E of Marihatag (Surigao Del Sur),September,2024
26 September 2024 - 01:32 AM,13.57,120.55,4,2.4,019  km N 27Â° E of Paluan (Occidental Mindoro),September,2024
26 September 2024 - 01:21 AM,14.95,122.61,3,3.5,042  km N 47Â° E of Jomalig (Quezon),September,2024
26 September 2024 - 01:17 AM,5.09,126.77,59,2.9,150  km S 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),September,2024
26 September 2024 - 01:14 AM,9.01,126.76,32,3.2,051  km N 78Â° E of Cagwait (Surigao Del Sur),September,2024
26 September 2024 - 12:42 AM,12.98,124.4,8,2.3,023  km S 73Â° E of Prieto Diaz (Sorsogon),September,2024
26 September 2024 - 12:32 AM,14.99,121.3,27,1.5,025  km N 85Â° E of DoÃ±a Remedios Trinidad (Bulacan),September,2024
26 September 2024 - 12:17 AM,3.48,126.84,122,4.7,266  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2024
25 September 2024 - 11:53 PM,12.56,123.6,4,3.5,011  km S 35Â° W of Monreal (Masbate),September,2024
25 September 2024 - 11:51 PM,14.83,124.96,78,3.9,122  km N 45Â° E of Pandan (Catanduanes),September,2024
25 September 2024 - 11:50 PM,12.53,123.58,5,2.9,015  km S 37Â° W of Monreal (Masbate),September,2024
25 September 2024 - 11:41 PM,12.52,123.58,6,3.3,011  km N 60Â° E of Baleno (Masbate),September,2024
25 September 2024 - 10:55 PM,12.55,123.63,2,2.5,011  km S 23Â° W of Monreal (Masbate),September,2024
25 September 2024 - 09:45 PM,12.5,123.58,7,2.4,009  km N 67Â° E of Baleno (Masbate),September,2024
25 September 2024 - 09:43 PM,12.56,123.62,4,2.4,016  km N 55Â° E of Baleno (Masbate),September,2024
25 September 2024 - 09:16 PM,12.52,123.59,5,2.0,011  km N 62Â° E of Baleno (Masbate),September,2024
25 September 2024 - 09:00 PM,12.56,123.62,3,3.5,011  km S 29Â° W of Monreal (Masbate),September,2024
25 September 2024 - 08:42 PM,4.65,128.07,34,4.0,302  km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),September,2024
25 September 2024 - 08:07 PM,12.55,123.62,2,3.6,016  km N 58Â° E of Baleno (Masbate),September,2024
25 September 2024 - 07:46 PM,12.53,123.62,4,2.4,015  km N 65Â° E of Baleno (Masbate),September,2024
25 September 2024 - 07:37 PM,13.81,120.38,64,4.4,017  km N 56Â° E of Looc (Occidental Mindoro),September,2024
25 September 2024 - 07:12 PM,12.55,123.6,7,2.5,013  km S 34Â° W of Monreal (Masbate),September,2024
25 September 2024 - 06:34 PM,15.1,120.07,30,1.6,004  km N 05Â° W of San Felipe (Zambales),September,2024
25 September 2024 - 06:05 PM,15.63,121.63,16,4.0,015  km S 50Â° E of San Luis (Aurora),September,2024
25 September 2024 - 05:59 PM,11.98,124.78,88,2.2,006  km S 44Â° W of Gandara (Samar),September,2024
25 September 2024 - 05:51 PM,12.52,123.58,3,1.4,010  km N 61Â° E of Baleno (Masbate),September,2024
25 September 2024 - 05:43 PM,12.53,123.54,1,2.7,018  km S 48Â° W of Monreal (Masbate),September,2024
25 September 2024 - 05:32 PM,12.53,123.59,4,1.8,012  km N 58Â° E of Baleno (Masbate),September,2024
25 September 2024 - 05:30 PM,12.55,123.58,8,2.1,014  km S 40Â° W of Monreal (Masbate),September,2024
25 September 2024 - 05:09 PM,12.53,123.6,6,2.3,013  km N 57Â° E of Baleno (Masbate),September,2024
25 September 2024 - 05:07 PM,12.51,123.56,9,4.0,008  km N 54Â° E of Baleno (Masbate),September,2024
25 September 2024 - 04:45 PM,12.54,123.62,3,3.9,016  km N 59Â° E of Baleno (Masbate),September,2024
25 September 2024 - 04:40 PM,12.5,123.62,3,3.2,014  km North of City Of Masbate (Masbate),September,2024
25 September 2024 - 04:10 PM,13.83,124.98,23,2.8,064  km N 85Â° E of Gigmoto (Catanduanes),September,2024
25 September 2024 - 03:52 PM,12.54,123.59,7,4.0,012  km N 51Â° E of Baleno (Masbate),September,2024
25 September 2024 - 01:11 PM,5.83,126.29,9,2.9,072  km S 83Â° E of Jose Abad Santos (Davao Occidental),September,2024
25 September 2024 - 12:20 PM,7.34,125.79,35,1.8,008  km N 66Â° W of Mabini (Davao De Oro),September,2024
25 September 2024 - 12:13 PM,13.92,120.55,91,1.5,014  km N 43Â° W of Calatagan (Batangas),September,2024
25 September 2024 - 12:10 PM,8.08,126.28,29,2.4,015  km N 73Â° W of Lingig (Surigao Del Sur),September,2024
25 September 2024 - 11:59 AM,7.35,126.85,1,2.7,031  km N 86Â° E of Caraga (Davao Oriental),September,2024
25 September 2024 - 11:55 AM,8.15,125.97,11,3.3,004  km S 53Â° W of Bunawan (Agusan Del Sur),September,2024
25 September 2024 - 11:27 AM,10.36,125.2,9,2.3,011  km N 34Â° W of Anahawan (Southern Leyte),September,2024
25 September 2024 - 11:19 AM,14.9,122.55,3,3.2,032  km N 47Â° E of Jomalig (Quezon),September,2024
25 September 2024 - 10:49 AM,11.09,126.1,1,2.8,042  km N 81Â° E of Guiuan (Eastern Samar),September,2024
25 September 2024 - 07:48 AM,12.54,123.59,6,2.8,014  km S 33Â° W of Monreal (Masbate),September,2024
25 September 2024 - 07:02 AM,13.74,120.6,122,1.8,011  km S 17Â° W of Calatagan (Batangas),September,2024
25 September 2024 - 06:25 AM,18.12,120.5,33,1.3,007  km N 15Â° W of Paoay (Ilocos Norte),September,2024
25 September 2024 - 05:29 AM,13.2,120.95,33,1.7,024  km S 41Â° W of Baco (Oriental Mindoro),September,2024
25 September 2024 - 05:24 AM,12.19,126.08,70,2.3,062  km N 89Â° E of San Policarpo (Eastern Samar),September,2024
25 September 2024 - 05:21 AM,13.01,124.37,32,1.3,020  km S 79Â° E of Prieto Diaz (Sorsogon),September,2024
25 September 2024 - 05:13 AM,12.77,124.39,25,2.6,010  km N 18Â° E of Biri (Northern Samar),September,2024
25 September 2024 - 05:10 AM,13.22,125.26,15,1.8,077  km N 12Â° E of Palapag (Northern Samar),September,2024
25 September 2024 - 04:56 AM,12.53,123.58,8,2.4,011  km N 53Â° E of Baleno (Masbate),September,2024
25 September 2024 - 04:40 AM,15.86,120.6,160,2.8,007  km N 06Â° W of San Manuel (Tarlac),September,2024
25 September 2024 - 04:34 AM,5.86,127.18,78,2.8,151  km S 54Â° E of Governor Generoso (Davao Oriental),September,2024
25 September 2024 - 04:29 AM,10.98,123.91,52,1.7,011  km S 45Â° W of City Of Bogo (Cebu),September,2024
25 September 2024 - 04:12 AM,17.02,121.41,10,1.5,010  km N 62Â° E of Aguinaldo (Ifugao),September,2024
25 September 2024 - 03:45 AM,12.55,123.61,6,2.4,012  km S 28Â° W of Monreal (Masbate),September,2024
25 September 2024 - 03:02 AM,12.71,122.56,201,1.5,024  km N 11Â° E of Magdiwang (Romblon),September,2024
25 September 2024 - 02:53 AM,6.48,126.32,32,2.3,033  km S 55Â° E of Governor Generoso (Davao Oriental),September,2024
25 September 2024 - 02:50 AM,7.82,126.13,33,1.8,008  km S 86Â° E of Monkayo (Davao De Oro),September,2024
25 September 2024 - 02:46 AM,12.54,123.6,6,1.8,013  km N 57Â° E of Baleno (Masbate),September,2024
25 September 2024 - 02:44 AM,17.98,120.79,46,1.6,013  km S 10Â° E of Solsona (Ilocos Norte),September,2024
25 September 2024 - 02:43 AM,7.82,126.86,13,2.0,042  km N 51Â° E of Baganga (Davao Oriental),September,2024
25 September 2024 - 02:25 AM,12.53,123.58,4,1.7,011  km N 56Â° E of Baleno (Masbate),September,2024
25 September 2024 - 02:24 AM,7.99,126.69,16,1.9,032  km S 80Â° E of Lingig (Surigao Del Sur),September,2024
25 September 2024 - 02:24 AM,13.58,120.56,31,1.7,023  km N 50Â° W of Abra De Ilog (Occidental Mindoro),September,2024
25 September 2024 - 02:11 AM,12.55,123.64,1,2.0,018  km N 59Â° E of Baleno (Masbate),September,2024
25 September 2024 - 02:07 AM,19.45,120.58,1,3.1,076  km N 61Â° W of Dalupiri Island (Calayan) (Cagayan),September,2024
25 September 2024 - 01:49 AM,8.98,126.32,4,1.8,004  km N 75Â° E of Bayabas (Surigao Del Sur),September,2024
25 September 2024 - 01:44 AM,12.55,123.47,27,1.8,009  km N 26Â° W of Baleno (Masbate),September,2024
25 September 2024 - 01:39 AM,12.58,123.64,1,1.9,020  km N 52Â° E of Baleno (Masbate),September,2024
