Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
29 March 2024 - 12:18 PM,18.57,120.73,16,2.4,005  km N 49Â° W of Bangui (Ilocos Norte),March,2024
29 March 2024 - 11:23 AM,11.83,124.18,7,2.4,015  km S 68Â° E of Pio V. Corpus (Masbate),March,2024
29 March 2024 - 11:04 AM,8.12,126.89,10,3.1,054  km N 81Â° E of Lingig (Surigao Del Sur),March,2024
29 March 2024 - 11:02 AM,7.78,122.46,33,2.0,014  km West of Ipil (Zamboanga Sibugay),March,2024
29 March 2024 - 10:30 AM,4.47,124.6,34,3.6,138  km S 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
29 March 2024 - 09:34 AM,13.62,120.84,1,2.0,006  km S 40Â° W of Tingloy (Batangas),March,2024
29 March 2024 - 09:19 AM,8.33,126.2,109,2.6,015  km S 15Â° E of Tagbina (Surigao Del Sur),March,2024
29 March 2024 - 07:39 AM,8.04,126.09,1,1.5,003  km N 80Â° E of Trento (Agusan Del Sur),March,2024
29 March 2024 - 06:27 AM,8.21,126.56,33,1.7,024  km N 41Â° E of Lingig (Surigao Del Sur),March,2024
29 March 2024 - 06:16 AM,8.15,126.01,47,1.6,004  km S 27Â° E of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 06:14 AM,9.04,122.38,33,1.9,050  km S 35Â° W of Basay (Negros Oriental),March,2024
29 March 2024 - 06:09 AM,8.26,126.5,29,1.5,021  km N 76Â° E of City Of Bislig (Surigao Del Sur),March,2024
29 March 2024 - 06:00 AM,8.13,126.55,30,1.7,018  km N 54Â° E of Lingig (Surigao Del Sur),March,2024
29 March 2024 - 05:43 AM,17.81,120.72,2,2.3,010  km N 10Â° E of Lagayan (Abra),March,2024
29 March 2024 - 05:43 AM,8.18,126.01,10,2.4,002  km N 75Â° E of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 05:37 AM,8.59,126.27,29,2.0,017  km N 63Â° E of Barobo (Surigao Del Sur),March,2024
29 March 2024 - 05:36 AM,8.13,125.99,33,1.8,005  km S 10Â° W of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 05:34 AM,13.88,119.99,46,3.0,014  km N 81Â° W of Lubang (Occidental Mindoro),March,2024
29 March 2024 - 05:18 AM,8.08,126.03,27,1.7,006  km N 43Â° W of Trento (Agusan Del Sur),March,2024
29 March 2024 - 04:58 AM,8.02,126.39,28,1.6,003  km S 57Â° W of Lingig (Surigao Del Sur),March,2024
29 March 2024 - 04:52 AM,14.09,120.43,113,1.9,022  km N 86Â° W of Nasugbu (Batangas),March,2024
29 March 2024 - 04:49 AM,8.06,126.02,28,1.8,005  km N 55Â° W of Trento (Agusan Del Sur),March,2024
29 March 2024 - 04:45 AM,8.19,125.99,1,2.1,001  km N 24Â° W of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 04:44 AM,7.96,126.11,33,1.7,010  km S 28Â° E of Trento (Agusan Del Sur),March,2024
29 March 2024 - 04:41 AM,8.17,126.01,3,2.3,002  km S 58Â° E of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 04:27 AM,8.7,126.73,19,1.7,049  km S 77Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 04:21 AM,13.77,120.6,106,1.9,008  km S 30Â° W of Calatagan (Batangas),March,2024
29 March 2024 - 04:19 AM,6.1,126.15,3,1.9,052  km S 78Â° E of Don Marcelino (Davao Occidental),March,2024
29 March 2024 - 04:18 AM,10.01,126.17,33,1.9,010  km S 86Â° E of Burgos (Surigao Del Norte),March,2024
29 March 2024 - 03:35 AM,5.04,123.8,35,3.0,136  km S 18Â° W of Palimbang (Sultan Kudarat),March,2024
29 March 2024 - 03:13 AM,13.49,120.69,1,1.6,007  km N 37Â° W of Abra De Ilog (Occidental Mindoro),March,2024
29 March 2024 - 03:12 AM,8.72,126.05,5,2.3,011  km N 27Â° W of Lianga (Surigao Del Sur),March,2024
29 March 2024 - 03:08 AM,13.56,120.71,6,1.9,013  km N 07Â° W of Abra De Ilog (Occidental Mindoro),March,2024
29 March 2024 - 03:01 AM,19.34,120.97,33,1.8,035  km N 44Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
29 March 2024 - 02:57 AM,8.42,126.79,6,1.8,050  km N 83Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 02:51 AM,13.53,120.66,5,3.5,012  km N 37Â° W of Abra De Ilog (Occidental Mindoro),March,2024
29 March 2024 - 02:43 AM,9.18,126.55,28,2.7,038  km N 50Â° E of Bayabas (Surigao Del Sur),March,2024
29 March 2024 - 02:43 AM,14.31,122.07,33,1.6,013  km S 17Â° E of Balesin Island (Polillo) (Quezon),March,2024
29 March 2024 - 02:37 AM,8.67,126.57,31,2.1,033  km S 64Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 02:13 AM,8.42,126.92,5,2.6,064  km N 85Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 02:02 AM,8.47,126.36,83,2.2,012  km N 13Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 01:57 AM,6.04,125.45,7,1.6,019  km S 67Â° E of Alabel (Sarangani),March,2024
29 March 2024 - 01:53 AM,14.01,123.03,14,1.8,011  km S 49Â° E of Basud (Camarines Norte),March,2024
29 March 2024 - 01:36 AM,8.62,126.67,7,2.0,046  km N 52Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 01:29 AM,8.06,126.63,19,1.7,024  km N 86Â° E of Lingig (Surigao Del Sur),March,2024
29 March 2024 - 01:22 AM,15.63,119.77,31,2.7,018  km N 89Â° W of Candelaria (Zambales),March,2024
29 March 2024 - 01:20 AM,10.75,125.55,33,1.9,019  km N 86Â° W of Homonhon Island (Guiuan) (Eastern Samar),March,2024
29 March 2024 - 01:19 AM,3.46,125.27,243,3.5,217  km S 04Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
29 March 2024 - 01:04 AM,8.84,127.11,28,3.3,089  km S 84Â° E of Cagwait (Surigao Del Sur),March,2024
29 March 2024 - 01:04 AM,5.89,125.69,176,3.7,005  km S 65Â° E of Jose Abad Santos (Davao Occidental),March,2024
29 March 2024 - 12:46 AM,15.5,120.38,153,2.8,010  km N 77Â° W of San Jose (Tarlac),March,2024
29 March 2024 - 12:34 AM,7.81,127.32,65,2.1,088  km N 73Â° E of Baganga (Davao Oriental),March,2024
29 March 2024 - 12:32 AM,8.78,126.7,21,2.3,044  km S 87Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 12:32 AM,20.25,122.12,1,3.1,022  km S 59Â° E of Uyugan (Batanes),March,2024
29 March 2024 - 12:20 AM,17.55,121.1,20,2.4,010  km S 77Â° E of Malibcong (Abra),March,2024
29 March 2024 - 12:19 AM,5.66,124.62,33,1.7,037  km S 01Â° W of Kiamba (Sarangani),March,2024
29 March 2024 - 12:15 AM,9.46,126.02,38,1.5,013  km N 37Â° E of Carrascal (Surigao Del Sur),March,2024
29 March 2024 - 12:09 AM,8.22,125.97,27,2.1,005  km N 33Â° W of Bunawan (Agusan Del Sur),March,2024
29 March 2024 - 12:07 AM,8.84,126.53,12,1.8,026  km N 80Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 12:05 AM,14.82,119.98,32,2.0,018  km S 39Â° W of San Antonio (Zambales),March,2024
29 March 2024 - 12:04 AM,13.47,121.26,23,1.9,012  km N 40Â° E of City Of Calapan (Oriental Mindoro),March,2024
28 March 2024 - 11:18 PM,8.4,127.37,33,2.8,112  km N 69Â° E of Lingig (Surigao Del Sur),March,2024
28 March 2024 - 11:02 PM,9.41,126.47,22,2.2,034  km N 64Â° E of Cortes (Surigao Del Sur),March,2024
28 March 2024 - 10:52 PM,5.59,126.37,30,2.9,088  km S 66Â° E of Jose Abad Santos (Davao Occidental),March,2024
28 March 2024 - 09:58 PM,8.44,126.54,24,2.5,024  km N 71Â° E of Hinatuan (Surigao Del Sur),March,2024
28 March 2024 - 09:48 PM,6.71,124.99,3,2.5,005  km N 51Â° E of Columbio (Sultan Kudarat),March,2024
28 March 2024 - 09:02 PM,6.03,126.32,138,2.4,071  km S 75Â° E of Don Marcelino (Davao Occidental),March,2024
28 March 2024 - 08:59 PM,8.63,126.7,1,1.9,050  km N 54Â° E of Hinatuan (Surigao Del Sur),March,2024
28 March 2024 - 08:41 PM,15.69,122.75,26,2.6,093  km S 45Â° E of Casiguran (Aurora),March,2024
28 March 2024 - 08:41 PM,11.11,124.39,4,1.9,007  km N 09Â° E of Palompon (Leyte),March,2024
28 March 2024 - 08:14 PM,10.34,126.08,18,2.6,036  km N 02Â° E of Burgos (Surigao Del Norte),March,2024
28 March 2024 - 08:04 PM,8.05,126.68,10,2.6,029  km N 87Â° E of Lingig (Surigao Del Sur),March,2024
28 March 2024 - 07:49 PM,19.07,121.05,30,2.1,017  km S 76Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
28 March 2024 - 07:39 PM,10.64,126.42,28,2.1,078  km N 29Â° E of Burgos (Surigao Del Norte),March,2024
28 March 2024 - 07:37 PM,13.73,120.6,104,1.5,012  km S 15Â° W of Calatagan (Batangas),March,2024
28 March 2024 - 07:18 PM,10.47,126.37,19,2.4,059  km N 33Â° E of Burgos (Surigao Del Norte),March,2024
28 March 2024 - 06:41 PM,5.68,126.42,30,3.0,090  km S 73Â° E of Jose Abad Santos (Davao Occidental),March,2024
28 March 2024 - 06:20 PM,5.56,126.98,56,3.4,153  km S 75Â° E of Jose Abad Santos (Davao Occidental),March,2024
28 March 2024 - 06:09 PM,5.24,126.48,20,2.4,115  km S 77Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
28 March 2024 - 05:49 PM,5.77,125.37,24,2.0,035  km N 19Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
28 March 2024 - 05:39 PM,8.24,126.51,33,1.7,024  km S 53Â° E of Hinatuan (Surigao Del Sur),March,2024
28 March 2024 - 05:38 PM,8.68,126.6,20,1.9,035  km S 69Â° E of Marihatag (Surigao Del Sur),March,2024
28 March 2024 - 12:57 PM,18.73,120.8,14,3.2,019  km N 05Â° E of Pagudpud (Ilocos Norte),March,2024
28 March 2024 - 12:39 PM,8.33,126.67,29,2.5,037  km S 83Â° E of Hinatuan (Surigao Del Sur),March,2024
28 March 2024 - 11:47 AM,8.09,127.05,10,2.5,070  km N 86Â° E of Lingig (Surigao Del Sur),March,2024
28 March 2024 - 09:27 AM,17.36,121.95,30,2.6,018  km N 56Â° E of Tumauini (Isabela),March,2024
28 March 2024 - 08:58 AM,13.59,120.61,132,2.4,020  km N 39Â° W of Abra De Ilog (Occidental Mindoro),March,2024
28 March 2024 - 08:38 AM,8.98,126.53,19,3.8,026  km N 76Â° E of Cagwait (Surigao Del Sur),March,2024
28 March 2024 - 08:33 AM,9.03,126.39,25,2.5,016  km N 39Â° E of Cagwait (Surigao Del Sur),March,2024
28 March 2024 - 08:27 AM,9.01,126.53,26,2.1,027  km N 79Â° E of Bayabas (Surigao Del Sur),March,2024
28 March 2024 - 08:17 AM,8.45,126.56,30,2.2,027  km N 70Â° E of Hinatuan (Surigao Del Sur),March,2024
28 March 2024 - 08:10 AM,9.56,125.98,27,2.6,007  km S 17Â° E of Socorro (Surigao Del Norte),March,2024
28 March 2024 - 07:23 AM,7.61,124.92,8,2.4,001  km N 38Â° E of Kadingilan (Bukidnon),March,2024
28 March 2024 - 05:43 AM,20.05,121.2,17,2.5,077  km S 66Â° W of Sabtang (Batanes),March,2024
28 March 2024 - 04:28 AM,17.9,120.7,8,2.6,005  km S 66Â° E of Nueva Era (Ilocos Norte),March,2024
28 March 2024 - 03:46 AM,11.36,125.9,1,2.8,031  km N 87Â° E of Hernani (Eastern Samar),March,2024
28 March 2024 - 03:37 AM,5.5,126.48,28,2.8,103  km S 64Â° E of Jose Abad Santos (Davao Occidental),March,2024
28 March 2024 - 02:08 AM,16.5,120.98,8,3.4,006  km S 59Â° W of Ambaguio (Nueva Vizcaya),March,2024
28 March 2024 - 02:01 AM,15.53,119.71,33,1.9,024  km N 64Â° W of Palauig (Zambales),March,2024
28 March 2024 - 01:48 AM,5.41,126.25,64,2.1,087  km S 51Â° E of Jose Abad Santos (Davao Occidental),March,2024
28 March 2024 - 01:46 AM,7.33,124.8,4,2.5,014  km N 01Â° E of Carmen (Cotabato),March,2024
28 March 2024 - 01:35 AM,2.91,127.23,42,4.9,342  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
28 March 2024 - 12:40 AM,9.53,126.04,25,3.0,013  km S 39Â° E of Socorro (Surigao Del Norte),March,2024
28 March 2024 - 12:32 AM,5.7,125.06,43,1.6,019  km S 23Â° E of Maasim (Sarangani),March,2024
28 March 2024 - 12:28 AM,6.07,124.33,38,1.6,018  km N 87Â° W of Maitum (Sarangani),March,2024
28 March 2024 - 12:27 AM,17.61,120.69,17,2.5,004  km S 22Â° W of Dolores (Abra),March,2024
28 March 2024 - 12:23 AM,5.65,127.13,67,3.1,161  km S 47Â° E of Governor Generoso (Davao Oriental),March,2024
28 March 2024 - 12:18 AM,8.41,127.15,1,2.8,089  km N 87Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 11:59 PM,6.72,125.61,25,3.2,023  km N 38Â° E of Santa Maria (Davao Occidental),March,2024
27 March 2024 - 11:54 PM,11.74,124.26,1,2.7,010  km S 67Â° W of Maripipi (Biliran),March,2024
27 March 2024 - 11:15 PM,16.52,121.0,12,2.1,004  km S 64Â° W of Ambaguio (Nueva Vizcaya),March,2024
27 March 2024 - 10:13 PM,8.35,126.69,9,2.1,039  km S 87Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 09:58 PM,8.54,126.87,1,3.8,062  km N 71Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 08:32 PM,13.39,125.01,33,3.2,075  km S 66Â° E of Baras (Catanduanes),March,2024
27 March 2024 - 08:22 PM,6.35,126.46,34,2.2,055  km S 52Â° E of Governor Generoso (Davao Oriental),March,2024
27 March 2024 - 07:11 PM,8.18,126.8,8,2.4,055  km S 67Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 07:11 PM,15.38,120.12,15,2.8,016  km N 69Â° E of Iba (Zambales),March,2024
27 March 2024 - 07:00 PM,8.52,126.6,18,2.1,033  km N 60Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 06:26 PM,5.93,125.0,27,2.0,008  km N 02Â° E of Maasim (Sarangani),March,2024
27 March 2024 - 05:42 PM,13.59,120.02,1,2.4,029  km S 60Â° W of Looc (Occidental Mindoro),March,2024
27 March 2024 - 05:10 PM,12.54,123.61,7,2.8,013  km S 28Â° W of Monreal (Masbate),March,2024
27 March 2024 - 05:02 PM,8.83,126.6,16,2.3,033  km N 84Â° E of Marihatag (Surigao Del Sur),March,2024
27 March 2024 - 03:18 PM,9.23,125.67,29,2.1,013  km S 70Â° E of Santiago (Agusan Del Norte),March,2024
27 March 2024 - 03:02 PM,18.23,120.81,58,2.3,010  km N 07Â° W of Carasi (Ilocos Norte),March,2024
27 March 2024 - 02:59 PM,8.69,126.24,29,1.7,007  km S 19Â° E of San Agustin (Surigao Del Sur),March,2024
27 March 2024 - 01:21 PM,8.63,126.19,23,1.8,011  km N 89Â° E of Lianga (Surigao Del Sur),March,2024
27 March 2024 - 12:37 PM,5.93,125.89,143,2.2,027  km N 85Â° E of Jose Abad Santos (Davao Occidental),March,2024
27 March 2024 - 12:24 PM,8.08,126.7,19,1.7,032  km N 82Â° E of Lingig (Surigao Del Sur),March,2024
27 March 2024 - 11:53 AM,10.08,126.32,10,4.1,028  km N 75Â° E of Burgos (Surigao Del Norte),March,2024
27 March 2024 - 07:39 AM,8.48,126.83,1,2.4,055  km N 77Â° E of Hinatuan (Surigao Del Sur),March,2024
27 March 2024 - 06:19 AM,19.89,121.06,2,2.6,082  km N 32Â° W of Calayan (Cagayan),March,2024
27 March 2024 - 05:51 AM,12.6,125.5,38,3.2,030  km N 63Â° E of Mapanas (Northern Samar),March,2024
27 March 2024 - 05:17 AM,8.98,126.4,17,2.4,013  km N 86Â° E of Bayabas (Surigao Del Sur),March,2024
27 March 2024 - 05:12 AM,8.79,126.75,24,2.1,050  km S 89Â° E of Marihatag (Surigao Del Sur),March,2024
27 March 2024 - 05:01 AM,13.55,120.11,12,3.2,024  km S 38Â° W of Looc (Occidental Mindoro),March,2024
27 March 2024 - 04:52 AM,8.25,126.8,9,2.2,049  km N 62Â° E of Lingig (Surigao Del Sur),March,2024
27 March 2024 - 04:38 AM,8.77,126.53,29,2.4,026  km S 83Â° E of Marihatag (Surigao Del Sur),March,2024
27 March 2024 - 04:32 AM,5.79,124.83,33,1.5,020  km S 67Â° W of Maasim (Sarangani),March,2024
27 March 2024 - 04:10 AM,8.7,126.53,21,1.6,028  km S 67Â° E of Marihatag (Surigao Del Sur),March,2024
27 March 2024 - 03:52 AM,8.23,126.7,33,1.8,038  km N 57Â° E of Lingig (Surigao Del Sur),March,2024
27 March 2024 - 03:40 AM,5.99,124.74,35,1.5,013  km N 88Â° E of Kiamba (Sarangani),March,2024
27 March 2024 - 03:22 AM,2.1,126.5,49,4.4,385  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
27 March 2024 - 02:51 AM,8.86,126.56,10,3.2,029  km S 78Â° E of Cagwait (Surigao Del Sur),March,2024
27 March 2024 - 02:09 AM,16.46,121.03,6,2.4,008  km S 02Â° E of Ambaguio (Nueva Vizcaya),March,2024
27 March 2024 - 01:10 AM,14.12,120.37,106,2.3,029  km N 80Â° W of Nasugbu (Batangas),March,2024
27 March 2024 - 01:10 AM,2.14,125.94,34,3.3,366  km S 09Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
27 March 2024 - 12:09 AM,13.08,124.46,11,2.2,029  km N 82Â° E of Prieto Diaz (Sorsogon),March,2024
27 March 2024 - 12:06 AM,9.43,126.32,30,2.3,022  km N 38Â° E of Cortes (Surigao Del Sur),March,2024
27 March 2024 - 12:00 AM,8.95,126.4,1,2.2,011  km N 70Â° E of Cagwait (Surigao Del Sur),March,2024
26 March 2024 - 11:56 PM,6.34,126.12,128,2.2,035  km S 08Â° E of Governor Generoso (Davao Oriental),March,2024
26 March 2024 - 11:42 PM,13.62,120.64,89,2.0,024  km S 02Â° E of Calatagan (Batangas),March,2024
26 March 2024 - 10:23 PM,8.52,126.52,17,2.8,027  km N 49Â° E of Hinatuan (Surigao Del Sur),March,2024
26 March 2024 - 08:48 PM,6.05,126.84,115,3.1,108  km S 51Â° E of Governor Generoso (Davao Oriental),March,2024
26 March 2024 - 07:57 PM,9.47,126.15,30,1.7,022  km N 12Â° W of Cortes (Surigao Del Sur),March,2024
26 March 2024 - 07:17 PM,8.67,127.3,14,3.4,111  km N 72Â° E of Hinatuan (Surigao Del Sur),March,2024
26 March 2024 - 05:42 PM,14.38,120.42,117,1.7,010  km S 52Â° W of Mariveles (Bataan),March,2024
26 March 2024 - 05:03 PM,8.54,126.28,33,1.6,016  km N 55Â° E of Tagbina (Surigao Del Sur),March,2024
26 March 2024 - 03:41 PM,9.02,126.45,23,3.8,020  km N 74Â° E of Bayabas (Surigao Del Sur),March,2024
26 March 2024 - 02:25 PM,9.33,126.26,25,2.0,010  km N 48Â° E of Cortes (Surigao Del Sur),March,2024
26 March 2024 - 01:44 PM,5.87,125.26,55,2.2,006  km S 83Â° E of Glan (Sarangani),March,2024
26 March 2024 - 11:09 AM,12.26,126.29,22,2.6,085  km N 84Â° E of San Policarpo (Eastern Samar),March,2024
26 March 2024 - 10:49 AM,10.11,126.1,30,2.0,010  km N 14Â° E of Burgos (Surigao Del Norte),March,2024
26 March 2024 - 10:17 AM,13.6,120.58,28,1.5,023  km N 44Â° W of Abra De Ilog (Occidental Mindoro),March,2024
26 March 2024 - 09:13 AM,10.26,122.13,17,2.1,030  km S 50Â° E of Anini-y (Antique),March,2024
26 March 2024 - 08:52 AM,8.7,126.38,28,3.4,014  km S 41Â° E of Marihatag (Surigao Del Sur),March,2024
26 March 2024 - 08:48 AM,19.07,120.94,7,2.9,028  km S 82Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
26 March 2024 - 08:04 AM,8.23,126.19,33,1.5,014  km N 83Â° W of City Of Bislig (Surigao Del Sur),March,2024
26 March 2024 - 07:40 AM,9.96,125.95,7,2.5,007  km N 88Â° W of San Benito (Surigao Del Norte),March,2024
26 March 2024 - 07:01 AM,8.9,126.46,24,2.3,017  km S 84Â° E of Cagwait (Surigao Del Sur),March,2024
26 March 2024 - 06:21 AM,18.59,120.95,30,1.9,005  km N 61Â° W of Santa Praxedes (Cagayan),March,2024
26 March 2024 - 06:21 AM,8.65,125.63,29,2.0,004  km S 20Â° W of Esperanza (Agusan Del Sur),March,2024
26 March 2024 - 06:06 AM,7.76,126.64,3,3.3,020  km S 81Â° E of Cateel (Davao Oriental),March,2024
26 March 2024 - 05:20 AM,8.59,126.86,1,3.6,063  km N 67Â° E of Hinatuan (Surigao Del Sur),March,2024
26 March 2024 - 04:59 AM,7.78,122.46,33,2.1,014  km S 87Â° W of Ipil (Zamboanga Sibugay),March,2024
26 March 2024 - 04:17 AM,18.55,120.86,5,2.0,008  km S 81Â° E of Pagudpud (Ilocos Norte),March,2024
26 March 2024 - 03:45 AM,19.88,121.21,17,3.0,074  km N 22Â° W of Calayan (Cagayan),March,2024
26 March 2024 - 03:42 AM,16.46,121.01,11,2.2,008  km S 12Â° W of Ambaguio (Nueva Vizcaya),March,2024
26 March 2024 - 03:27 AM,18.66,120.92,10,2.1,013  km N 35Â° W of Santa Praxedes (Cagayan),March,2024
26 March 2024 - 03:20 AM,5.18,126.12,72,3.9,079  km S 65Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
26 March 2024 - 02:53 AM,6.33,126.28,118,2.4,042  km S 32Â° E of Governor Generoso (Davao Oriental),March,2024
26 March 2024 - 02:41 AM,18.19,120.91,21,1.6,011  km N 63Â° E of Carasi (Ilocos Norte),March,2024
26 March 2024 - 02:23 AM,8.77,126.71,7,3.0,046  km S 86Â° E of Marihatag (Surigao Del Sur),March,2024
26 March 2024 - 01:29 AM,6.07,125.59,5,2.5,019  km S 38Â° W of Don Marcelino (Davao Occidental),March,2024
26 March 2024 - 01:26 AM,5.77,126.91,81,2.3,135  km S 44Â° E of Governor Generoso (Davao Oriental),March,2024
26 March 2024 - 01:09 AM,18.07,120.79,2,2.4,003  km S 49Â° E of Solsona (Ilocos Norte),March,2024
26 March 2024 - 01:02 AM,9.24,126.71,9,3.0,056  km N 58Â° E of Bayabas (Surigao Del Sur),March,2024
26 March 2024 - 12:57 AM,9.38,125.42,39,2.0,011  km N 66Â° W of Jabonga (Agusan Del Norte),March,2024
26 March 2024 - 12:56 AM,9.0,126.35,29,1.9,008  km N 65Â° E of Bayabas (Surigao Del Sur),March,2024
26 March 2024 - 12:55 AM,18.06,120.78,6,3.2,004  km S 17Â° E of Solsona (Ilocos Norte),March,2024
26 March 2024 - 12:11 AM,6.17,127.21,47,2.4,129  km S 41Â° E of Tarragona (Davao Oriental),March,2024
26 March 2024 - 12:08 AM,16.68,122.44,33,2.3,026  km N 49Â° E of Dinapigue (Isabela),March,2024
26 March 2024 - 12:02 AM,8.57,126.73,2,3.3,049  km N 63Â° E of Hinatuan (Surigao Del Sur),March,2024
26 March 2024 - 12:00 AM,8.71,126.5,13,2.3,025  km S 66Â° E of Marihatag (Surigao Del Sur),March,2024
25 March 2024 - 11:53 PM,8.97,126.7,9,3.1,044  km N 82Â° E of Cagwait (Surigao Del Sur),March,2024
25 March 2024 - 11:45 PM,11.87,124.06,1,2.8,002  km S 37Â° E of Pio V. Corpus (Masbate),March,2024
25 March 2024 - 11:34 PM,8.99,126.24,23,2.3,005  km N 60Â° W of Bayabas (Surigao Del Sur),March,2024
25 March 2024 - 10:32 PM,18.21,120.98,30,1.9,008  km S 51Â° W of Calanasan (Apayao),March,2024
25 March 2024 - 09:43 PM,10.31,122.69,83,2.6,019  km N 75Â° W of Hinigaran (Negros Occidental),March,2024
25 March 2024 - 09:36 PM,10.02,126.26,33,1.9,020  km S 89Â° E of Burgos (Surigao Del Norte),March,2024
25 March 2024 - 09:31 PM,16.83,120.16,38,2.3,023  km S 84Â° W of Luna (La Union),March,2024
25 March 2024 - 09:12 PM,7.43,124.83,14,2.3,014  km S 63Â° W of Damulog (Bukidnon),March,2024
